timestamp,instrument_id,absorbed_dose_rate,instrument,module,spacecraft
2018-06-01T00:00:28,DosTel2,2.329394,DosTel2,Columbus,ISS
2018-06-01T00:01:34,DosTel1,3.337755,DosTel1,Columbus,ISS
2018-06-01T00:02:08,DosTel2,2.842457,DosTel2,Columbus,ISS
2018-06-01T00:03:26,DosTel1,3.938065,DosTel1,Columbus,ISS
2018-06-01T00:04:00,DosTel2,3.946332,DosTel2,Columbus,ISS
2018-06-01T00:05:06,DosTel1,4.992491,DosTel1,Columbus,ISS
2018-06-01T00:05:40,DosTel2,5.350933,DosTel2,Columbus,ISS
2018-06-01T00:06:46,DosTel1,7.442414,DosTel1,Columbus,ISS
2018-06-01T00:07:20,DosTel2,6.600311,DosTel2,Columbus,ISS
2018-06-01T00:08:26,DosTel1,8.237058,DosTel1,Columbus,ISS
2018-06-01T00:09:00,DosTel2,9.351201,DosTel2,Columbus,ISS
2018-06-01T00:10:06,DosTel1,12.792202,DosTel1,Columbus,ISS
2018-06-01T00:10:40,DosTel2,10.741569,DosTel2,Columbus,ISS
2018-06-01T00:11:46,DosTel1,11.250279,DosTel1,Columbus,ISS
2018-06-01T00:12:20,DosTel2,11.387239,DosTel2,Columbus,ISS
2018-06-01T00:13:38,DosTel1,12.931751,DosTel1,Columbus,ISS
2018-06-01T00:14:12,DosTel2,11.83135,DosTel2,Columbus,ISS
2018-06-01T00:15:18,DosTel1,12.933065,DosTel1,Columbus,ISS
2018-06-01T00:15:52,DosTel2,13.109977,DosTel2,Columbus,ISS
2018-06-01T00:16:58,DosTel1,12.561164,DosTel1,Columbus,ISS
2018-06-01T00:17:32,DosTel2,12.517506,DosTel2,Columbus,ISS
2018-06-01T00:18:38,DosTel1,11.103002,DosTel1,Columbus,ISS
2018-06-01T00:19:12,DosTel2,12.384209,DosTel2,Columbus,ISS
2018-06-01T00:20:18,DosTel1,10.15799,DosTel1,Columbus,ISS
2018-06-01T00:20:52,DosTel2,9.815072,DosTel2,Columbus,ISS
2018-06-01T00:21:58,DosTel1,9.41983,DosTel1,Columbus,ISS
2018-06-01T00:22:32,DosTel2,8.428895,DosTel2,Columbus,ISS
2018-06-01T00:23:50,DosTel1,5.811322,DosTel1,Columbus,ISS
2018-06-01T00:24:24,DosTel2,6.354857,DosTel2,Columbus,ISS
2018-06-01T00:25:30,DosTel1,4.808589,DosTel1,Columbus,ISS
2018-06-01T00:26:04,DosTel2,3.861674,DosTel2,Columbus,ISS
2018-06-01T00:27:10,DosTel1,3.104786,DosTel1,Columbus,ISS
2018-06-01T00:27:44,DosTel2,3.481172,DosTel2,Columbus,ISS
2018-06-01T00:28:50,DosTel1,2.61698,DosTel1,Columbus,ISS
2018-06-01T00:29:24,DosTel2,3.139867,DosTel2,Columbus,ISS
2018-06-01T00:30:30,DosTel1,2.155137,DosTel1,Columbus,ISS
2018-06-01T00:31:04,DosTel2,2.588989,DosTel2,Columbus,ISS
2018-06-01T00:32:10,DosTel1,2.797869,DosTel1,Columbus,ISS
2018-06-01T00:32:44,DosTel2,2.995469,DosTel2,Columbus,ISS
2018-06-01T00:34:02,DosTel1,2.326059,DosTel1,Columbus,ISS
2018-06-01T00:34:37,DosTel2,2.616947,DosTel2,Columbus,ISS
2018-06-01T00:35:42,DosTel1,1.847139,DosTel1,Columbus,ISS
2018-06-01T00:36:17,DosTel2,2.067497,DosTel2,Columbus,ISS
2018-06-01T00:37:22,DosTel1,1.751247,DosTel1,Columbus,ISS
2018-06-01T00:37:57,DosTel2,2.031202,DosTel2,Columbus,ISS
2018-06-01T00:40:42,DosTel1,3.081527,DosTel1,Columbus,ISS
2018-06-01T00:41:17,DosTel2,1.74784,DosTel2,Columbus,ISS
2018-06-01T00:42:22,DosTel1,2.880934,DosTel1,Columbus,ISS
2018-06-01T00:42:57,DosTel2,2.220739,DosTel2,Columbus,ISS
2018-06-01T00:44:14,DosTel1,2.344449,DosTel1,Columbus,ISS
2018-06-01T00:44:50,DosTel2,3.678078,DosTel2,Columbus,ISS
2018-06-01T00:45:54,DosTel1,2.711327,DosTel1,Columbus,ISS
2018-06-01T00:46:30,DosTel2,3.325212,DosTel2,Columbus,ISS
2018-06-01T00:47:34,DosTel1,3.186305,DosTel1,Columbus,ISS
2018-06-01T00:48:10,DosTel2,3.648093,DosTel2,Columbus,ISS
2018-06-01T00:49:14,DosTel1,4.883,DosTel1,Columbus,ISS
2018-06-01T00:49:50,DosTel2,4.303113,DosTel2,Columbus,ISS
2018-06-01T00:50:54,DosTel1,5.278236,DosTel1,Columbus,ISS
2018-06-01T00:51:30,DosTel2,5.171713,DosTel2,Columbus,ISS
2018-06-01T00:52:34,DosTel1,6.610371,DosTel1,Columbus,ISS
2018-06-01T00:53:10,DosTel2,6.423809,DosTel2,Columbus,ISS
2018-06-01T00:54:27,DosTel1,8.604477,DosTel1,Columbus,ISS
2018-06-01T00:55:03,DosTel2,8.491214,DosTel2,Columbus,ISS
2018-06-01T00:56:07,DosTel1,9.622587,DosTel1,Columbus,ISS
2018-06-01T00:56:43,DosTel2,10.916459,DosTel2,Columbus,ISS
2018-06-01T00:57:47,DosTel1,12.19475,DosTel1,Columbus,ISS
2018-06-01T00:58:23,DosTel2,11.862256,DosTel2,Columbus,ISS
2018-06-01T00:59:27,DosTel1,12.296437,DosTel1,Columbus,ISS
2018-06-01T01:00:03,DosTel2,11.550706,DosTel2,Columbus,ISS
2018-06-01T01:01:07,DosTel1,12.747462,DosTel1,Columbus,ISS
2018-06-01T01:01:43,DosTel2,13.77407,DosTel2,Columbus,ISS
2018-06-01T01:02:47,DosTel1,12.703882,DosTel1,Columbus,ISS
2018-06-01T01:03:23,DosTel2,12.583741,DosTel2,Columbus,ISS
2018-06-01T01:04:40,DosTel1,11.726262,DosTel1,Columbus,ISS
2018-06-01T01:05:16,DosTel2,14.125739,DosTel2,Columbus,ISS
2018-06-01T01:06:20,DosTel1,12.617263,DosTel1,Columbus,ISS
2018-06-01T01:06:56,DosTel2,11.198071,DosTel2,Columbus,ISS
2018-06-01T01:08:00,DosTel1,12.139888,DosTel1,Columbus,ISS
2018-06-01T01:08:36,DosTel2,12.168463,DosTel2,Columbus,ISS
2018-06-01T01:09:40,DosTel1,11.549082,DosTel1,Columbus,ISS
2018-06-01T01:10:16,DosTel2,12.65191,DosTel2,Columbus,ISS
2018-06-01T01:11:20,DosTel1,9.557603,DosTel1,Columbus,ISS
2018-06-01T01:11:56,DosTel2,9.102569,DosTel2,Columbus,ISS
2018-06-01T01:13:00,DosTel1,7.660547,DosTel1,Columbus,ISS
2018-06-01T01:13:36,DosTel2,6.521917,DosTel2,Columbus,ISS
2018-06-01T01:14:53,DosTel1,5.247096,DosTel1,Columbus,ISS
2018-06-01T01:15:29,DosTel2,5.553044,DosTel2,Columbus,ISS
2018-06-01T01:16:33,DosTel1,3.931884,DosTel1,Columbus,ISS
2018-06-01T01:17:09,DosTel2,4.702592,DosTel2,Columbus,ISS
2018-06-01T01:18:13,DosTel1,2.970413,DosTel1,Columbus,ISS
2018-06-01T01:18:49,DosTel2,2.882483,DosTel2,Columbus,ISS
2018-06-01T01:19:53,DosTel1,2.509575,DosTel1,Columbus,ISS
2018-06-01T01:20:29,DosTel2,3.142124,DosTel2,Columbus,ISS
2018-06-01T01:22:09,DosTel2,2.630765,DosTel2,Columbus,ISS
2018-06-01T01:23:26,DosTel1,1.844203,DosTel1,Columbus,ISS
